KantonsNr	Kanton	BFS	Gemeinden	Stimmberechtigte   	Stimmen   	Stimmbeteiligung   	inBetracht	oga	ja  	nein  	ja_proz
22	VD	5863	Vinzel	187	107	57.2 	106	1	38	67	36.2 
22	VD	5871	L'Abbaye	994	454	45.7 	449	5	184	260	41.4 
22	VD	5872	Le Chenit	2635	1234	46.8 	1231	23	517	691	42.8 
22	VD	5873	Le Lieu	608	306	50.3 	306	3	126	177	41.6 
22	VD	5881	Blonay	3499	1900	54.3 	1896	24	735	1137	39.3 
22	VD	5882	Chardonne	1726	953	55.2 	951	8	321	622	34.0 
22	VD	5883	Corseaux	1349	785	58.2 	782	6	304	472	39.2 
22	VD	5884	Corsier-sur-Vevey	1811	942	52.0 	937	10	432	495	46.6 
22	VD	5885	Jongny	889	542	61.0 	537	6	189	342	35.6 
22	VD	5886	Montreux	11577	5763	49.8 	5741	127	2445	3169	43.6 
22	VD	5888	Saint-Légier-La Chiésaz	2899	1763	60.8 	1760	1	674	1085	38.3 
22	VD	5889	La Tour-de-Peilz	6425	4082	63.5 	4080	134	1494	2452	37.9 
22	VD	5890	Vevey	8460	3990	47.2 	3986	73	1471	2442	37.6 
22	VD	5891	Veytaux	498	237	47.6 	233	5	101	127	44.3 
22	VD	5902	Belmont-sur-Yverdon	209	99	47.4 	99	0	45	54	45.5 
22	VD	5903	Bioley-Magnoux	133	77	57.9 	77	2	57	18	76.0 
22	VD	5904	Chamblon	384	225	58.6 	224	1	94	129	42.2 
22	VD	5905	Champvent	241	172	71.4 	172	4	93	75	55.4 
22	VD	5906	Chanéaz	72	47	65.3 	47	0	19	28	40.4 
22	VD	5907	Chavannes-le-Chêne	179	84	46.9 	84	0	42	42	50.0 
22	VD	5908	Chêne-Pâquier	89	52	58.4 	52	0	25	27	48.1 
22	VD	5909	Cheseaux-Noréaz	413	269	65.1 	269	3	117	149	44.0 
22	VD	5910	Cronay	240	156	65.0 	156	2	78	76	50.6 
22	VD	5911	Cuarny	131	85	64.9 	85	0	56	29	65.9 
22	VD	5912	Démoret	99	62	62.6 	62	1	36	25	59.0 
22	VD	5913	Donneloye	424	257	60.6 	255	4	131	120	52.2 
22	VD	5914	Ependes (VD)	222	113	50.9 	112	0	59	53	52.7 
22	VD	5915	Essert-Pittet	86	45	52.3 	45	0	29	16	64.4 
22	VD	5916	Essert-sous-Champvent	91	60	65.9 	59	0	30	29	50.8 
22	VD	5918	Gressy	107	61	57.0 	61	0	31	30	50.8 
22	VD	5919	Mathod	360	203	56.4 	203	1	89	113	44.1 
22	VD	5921	Molondin	148	80	54.1 	80	0	49	31	61.3 
22	VD	5922	Montagny-près-Yverdon	457	249	54.5 	249	5	115	129	47.1 
22	VD	5923	Oppens	109	57	52.3 	57	0	25	32	43.9 
22	VD	5924	Orges	195	102	52.3 	101	1	43	57	43.0 
22	VD	5925	Orzens	162	103	63.6 	103	1	47	55	46.1 
22	VD	5926	Pomy	454	218	48.0 	217	3	113	101	52.8 
22	VD	5927	Prahins	94	67	71.3 	67	1	27	39	40.9 
22	VD	5928	Rovray	106	72	67.9 	72	0	40	32	55.6 
22	VD	5929	Suchy	281	153	54.4 	152	2	72	78	48.0 
22	VD	5930	Suscévaz	135	90	66.7 	89	0	55	34	61.8 
22	VD	5931	Treycovagnes	320	166	51.9 	166	0	86	80	51.8 
22	VD	5932	Ursins	158	88	55.7 	87	0	41	46	47.1 
22	VD	5933	Valeyres-sous-Montagny	427	221	51.8 	221	0	113	108	51.1 
22	VD	5934	Valeyres-sous-Ursins	159	111	69.8 	109	2	54	53	50.5 
22	VD	5935	Villars-Epeney	52	27	51.9 	26	1	15	10	60.0 
22	VD	5936	Villars-sous-Champvent	40	35	87.5 	35	0	24	11	68.6 
22	VD	5937	Vugelles-La Mothe	84	42	50.0 	42	0	23	19	54.8 
22	VD	5938	Yverdon-les-Bains	14411	7025	48.7 	6975	83	3091	3801	44.8 
22	VD	5939	Yvonand	1707	917	53.7 	913	8	430	475	47.5 
23	VS	6001	Birgisch	186	119	64.0 	115	1	77	37	67.5 
23	VS	6002	Brig-Glis	8927	4671	52.3 	4593	62	2571	1960	56.7 
23	VS	6004	Eggerberg	279	156	55.9 	156	1	105	50	67.7 
23	VS	6006	Mund	431	243	56.4 	240	2	142	96	59.7 
23	VS	6007	Naters	6149	3837	62.4 	3776	38	2258	1480	60.4 
23	VS	6008	Ried-Brig	1415	785	55.5 	768	17	437	314	58.2 
23	VS	6009	Simplon	283	141	49.8 	141	2	76	63	54.7 
23	VS	6010	Termen	647	343	53.0 	343	5	200	138	59.2 
23	VS	6011	Zwischbergen	75	52	69.3 	52	0	50	2	96.2 
23	VS	6021	Ardon	1442	771	53.5 	740	11	359	370	49.2 
23	VS	6022	Chamoson	2147	1147	53.4 	1132	35	572	525	52.1 
23	VS	6023	Conthey	5004	2621	52.4 	2553	49	1287	1217	51.4 
23	VS	6024	Nendaz	4347	2193	50.4 	2133	27	991	1115	47.1 
23	VS	6025	Vétroz	2760	1575	57.1 	1522	19	782	721	52.0 
23	VS	6031	Bagnes	4490	2221	49.5 	2186	52	1057	1077	49.5 
23	VS	6032	Bourg-Saint-Pierre	150	85	56.7 	85	0	47	38	55.3 
23	VS	6033	Liddes	540	305	56.5 	300	4	131	165	44.3 
23	VS	6034	Orsières	2162	1354	62.6 	1317	16	660	641	50.7 
23	VS	6035	Sembrancher	622	380	61.1 	371	6	194	171	53.2 
23	VS	6036	Vollèges	1205	623	51.7 	618	17	234	367	38.9 
23	VS	6052	Bellwald	301	161	53.5 	158	1	75	82	47.8 
23	VS	6054	Binn	112	52	46.4 	52	0	23	29	44.2 
23	VS	6055	Blitzingen	51	26	51.0 	26	1	16	9	64.0 
23	VS	6056	Ernen	443	202	45.6 	199	1	101	97	51.0 
23	VS	6057	Fiesch	707	366	51.8 	358	10	183	165	52.6 
23	VS	6058	Fieschertal	241	133	55.2 	131	1	79	51	60.8 
23	VS	6061	Lax	210	112	53.3 	112	3	63	46	57.8 
23	VS	6064	Niederwald	36	15	41.7 	15	0	5	10	33.3 
23	VS	6073	Grafschaft	175	100	57.1 	100	0	61	39	61.0 
23	VS	6074	Münster-Geschinen	402	171	42.5 	171	3	90	78	53.6 
23	VS	6075	Reckingen-Gluringen	386	159	41.2 	159	0	77	82	48.4 
23	VS	6076	Obergoms	522	271	51.9 	259	2	155	102	60.3 
23	VS	6081	Les Agettes	236	143	60.6 	143	3	61	79	43.6 
23	VS	6082	Ayent	2719	1468	54.0 	1431	22	593	816	42.1 
23	VS	6083	Evolène	1308	848	64.8 	832	8	404	420	49.0 
23	VS	6084	Hérémence	1142	716	62.7 	693	5	313	375	45.5 
23	VS	6085	Mase	216	132	61.1 	131	3	52	76	40.6 
23	VS	6086	Nax	383	230	60.1 	222	6	83	133	38.4 
23	VS	6087	Saint-Martin (VS)	750	491	65.5 	490	4	233	253	47.9 
23	VS	6088	Vernamiège	164	86	52.4 	85	0	42	43	49.4 
23	VS	6089	Vex	1126	696	61.8 	668	9	335	324	50.8 
23	VS	6101	Agarn	572	313	54.7 	304	0	179	125	58.9 
23	VS	6102	Albinen	225	134	59.6 	134	2	83	49	62.9 
23	VS	6104	Ergisch	151	96	63.6 	96	2	68	26	72.3 
23	VS	6105	Erschmatt	231	130	56.3 	127	0	75	52	59.1 
23	VS	6109	Inden	81	43	53.1 	43	1	28	14	66.7 
23	VS	6110	Leuk	2471	1473	59.6 	1436	21	826	589	58.4 
23	VS	6111	Leukerbad	862	442	51.3 	430	6	243	181	57.3 
23	VS	6112	Oberems	104	48	46.2 	48	2	21	25	45.7 
23	VS	6113	Salgesch	1002	582	58.1 	578	2	342	234	59.4 
23	VS	6114	Turtmann	757	459	60.6 	457	3	252	202	55.5 
23	VS	6115	Unterems	129	58	45.0 	58	0	35	23	60.3 
23	VS	6116	Varen	504	303	60.1 	298	5	192	101	65.5 
23	VS	6117	Guttet-Feschel	359	180	50.1 	178	0	116	62	65.2 
23	VS	6118	Gampel-Bratsch	1403	902	64.3 	890	17	553	320	63.3 
23	VS	6131	Bovernier	621	370	59.6 	363	3	189	171	52.5 
23	VS	6132	Charrat	812	482	59.4 	473	3	239	231	50.9 
23	VS	6133	Fully	4819	2615	54.3 	2531	65	1214	1252	49.2 
23	VS	6134	Isérables	787	394	50.1 	391	8	244	139	63.7 
23	VS	6135	Leytron	1888	1094	57.9 	1093	19	624	450	58.1 
23	VS	6136	Martigny	9110	4849	53.2 	4807	85	2106	2616	44.6 
23	VS	6137	Martigny-Combe	1567	891	56.9 	871	13	395	463	46.0 
23	VS	6139	Riddes	1589	872	54.9 	844	11	489	344	58.7 
23	VS	6140	Saillon	1322	729	55.1 	700	10	371	319	53.8 
23	VS	6141	Saxon	2552	1327	52.0 	1250	21	765	464	62.2 
23	VS	6142	Trient	119	78	65.5 	78	2	36	40	47.4 
23	VS	6151	Champéry	860	460	53.5 	453	9	231	213	52.0 
23	VS	6152	Collombey-Muraz	4219	2119	50.2 	2056	23	1151	882	56.6 
23	VS	6153	Monthey	9339	4887	52.3 	4766	69	2342	2355	49.9 
23	VS	6154	Port-Valais	1900	960	50.5 	942	18	561	363	60.7 
23	VS	6155	Saint-Gingolph	638	340	53.3 	316	3	162	151	51.8 
23	VS	6156	Troistorrents	2932	1672	57.0 	1558	10	899	649	58.1 
23	VS	6157	Val-d'Illiez	1211	698	57.6 	674	5	426	243	63.7 
23	VS	6158	Vionnaz	1480	765	51.7 	754	8	409	337	54.8 
23	VS	6159	Vouvry	2196	1117	50.9 	1097	19	599	479	55.6 
23	VS	6171	Betten	342	123	36.0 	122	4	56	62	47.5 
23	VS	6172	Bister	28	20	71.4 	20	0	13	7	65.0 
23	VS	6173	Bitsch	632	343	54.3 	342	8	211	123	63.2 
23	VS	6177	Grengiols	356	148	41.6 	145	2	98	45	68.5 
23	VS	6178	Martisberg	26	23	88.5 	23	2	12	9	57.1 
23	VS	6181	Riederalp	393	197	50.1 	195	1	107	87	55.2 
23	VS	6191	Ausserberg	519	349	67.2 	343	11	205	127	61.7 
23	VS	6192	Blatten	249	140	56.2 	137	5	69	63	52.3 
23	VS	6193	Bürchen	588	308	52.4 	304	3	154	147	51.2 
23	VS	6194	Eischoll	409	218	53.3 	218	2	108	108	50.0 
23	VS	6195	Ferden	220	103	46.8 	100	3	58	39	59.8 
23	VS	6197	Kippel	308	153	49.7 	151	3	67	81	45.3 
23	VS	6198	Niedergesteln	513	297	57.9 	297	7	164	126	56.6 
23	VS	6199	Raron	1283	709	55.3 	679	11	384	284	57.5 
23	VS	6201	Unterbäch	328	190	57.9 	188	3	106	79	57.3 
23	VS	6202	Wiler (Lötschen)	388	190	49.0 	190	2	107	81	56.9 
23	VS	6203	Mörel-Filet	527	310	58.8 	308	2	162	144	52.9 
23	VS	6204	Steg-Hohtenn	1223	693	56.7 	693	14	421	258	62.0 
23	VS	6211	Collonges	433	236	54.5 	235	4	112	119	48.5 
23	VS	6212	Dorénaz	503	270	53.7 	270	10	134	126	51.5 
23	VS	6213	Evionnaz	764	412	53.9 	405	7	194	204	48.7 
23	VS	6214	Finhaut	265	150	56.6 	149	4	60	85	41.4 
23	VS	6215	Massongex	1063	576	54.2 	551	5	252	294	46.2 
23	VS	6216	Mex (VS)	132	55	41.7 	54	0	26	28	48.1 
23	VS	6217	Saint-Maurice	2413	1397	57.9 	1380	21	619	740	45.5 
23	VS	6218	Salvan	947	521	55.0 	517	7	239	271	46.9 
23	VS	6219	Vernayaz	1096	632	57.7 	622	8	255	359	41.5 
23	VS	6220	Vérossaz	433	237	54.7 	233	5	86	142	37.7 
23	VS	6232	Chalais	2154	1092	50.7 	1061	26	521	514	50.3 
23	VS	6234	Chermignon	1778	1047	58.9 	1022	12	492	518	48.7 
23	VS	6235	Chippis	792	465	58.7 	449	11	222	216	50.7 
23	VS	6238	Grône	1470	751	51.1 	742	10	387	345	52.9 
23	VS	6239	Icogne	373	198	53.1 	196	1	84	111	43.1 
23	VS	6240	Lens	2221	1168	52.6 	1151	19	549	583	48.5 
23	VS	6241	Miège	828	454	54.8 	448	6	185	257	41.9 
23	VS	6242	Mollens (VS)	566	324	57.2 	314	2	160	152	51.3 
23	VS	6243	Montana	1491	772	51.8 	766	17	391	358	52.2 
23	VS	6244	Randogne	1558	780	50.1 	760	15	377	368	50.6 
23	VS	6246	Saint-Léonard	1468	879	59.9 	858	16	430	412	51.1 
23	VS	6248	Sierre	9216	4907	53.2 	4819	109	2220	2490	47.1 
23	VS	6249	Venthône	845	536	63.4 	526	11	209	306	40.6 
23	VS	6250	Veyras	1181	670	56.7 	656	13	296	347	46.0 
23	VS	6252	Anniviers	1773	992	56.0 	961	13	459	489	48.4 
23	VS	6261	Arbaz	767	473	61.7 	469	13	225	231	49.3 
23	VS	6263	Grimisuat	1901	1127	59.3 	1093	14	446	633	41.3 
23	VS	6264	Salins	734	428	58.3 	428	8	228	192	54.3 
23	VS	6265	Savièse	4707	2710	57.6 	2691	28	1372	1291	51.5 
23	VS	6266	Sion	18489	9791	53.0 	9500	171	3869	5460	41.5 
23	VS	6267	Veysonnaz	408	176	43.1 	174	1	55	118	31.8 
23	VS	6281	Baltschieder	875	468	53.5 	467	6	274	187	59.4 
23	VS	6282	Eisten	188	105	55.9 	105	1	76	28	73.1 
23	VS	6283	Embd	251	134	53.4 	134	2	102	30	77.3 
23	VS	6285	Grächen	1051	429	40.8 	417	6	257	154	62.5 
23	VS	6286	Lalden	500	297	59.4 	293	3	145	145	50.0 
23	VS	6287	Randa	281	154	54.8 	154	6	83	65	56.1 
23	VS	6288	Saas-Almagell	286	189	66.1 	188	5	110	73	60.1 
23	VS	6289	Saas-Balen	314	174	55.4 	173	3	125	45	73.5 
23	VS	6290	Saas-Fee	1021	516	50.5 	514	13	207	294	41.3 
23	VS	6291	Saas-Grund	800	418	52.3 	417	4	284	129	68.8 
23	VS	6292	St. Niklaus	1745	813	46.6 	784	8	546	230	70.4 
23	VS	6293	Stalden (VS)	880	526	59.8 	522	7	323	192	62.7 
23	VS	6294	Staldenried	433	246	56.8 	244	1	133	110	54.7 
23	VS	6295	Täsch	477	263	55.1 	263	8	181	74	71.0 
23	VS	6296	Törbel	397	205	51.6 	205	4	141	60	70.1 
23	VS	6297	Visp	4640	2346	50.6 	2212	23	1315	874	60.1 
23	VS	6298	Visperterminen	1105	580	52.5 	571	6	274	291	48.5 
23	VS	6299	Zeneggen	203	113	55.7 	113	1	48	64	42.9 
23	VS	6300	Zermatt	2921	1430	49.0 	1376	15	901	460	66.2 
24	NE	6401	Auvernier	1167	743	63.7 	741	13	284	444	39.0 
24	NE	6402	Bevaix	2545	1352	53.1 	1351	23	568	760	42.8 
24	NE	6403	Bôle	1274	679	53.3 	677	9	299	369	44.8 
24	NE	6404	Boudry	3100	1402	45.2 	1390	30	602	758	44.3 
24	NE	6405	Brot-Dessous	104	53	51.0 	53	1	22	30	42.3 
24	NE	6406	Colombier (NE)	3591	1797	50.0 	1788	39	741	1008	42.4 
24	NE	6407	Corcelles-Cormondrèche	3019	1654	54.8 	1651	29	628	994	38.7 
24	NE	6408	Cortaillod	2974	1424	47.9 	1422	34	640	748	46.1 
24	NE	6409	Fresens	162	106	65.4 	103	0	44	59	42.7 
24	NE	6410	Gorgier	1357	702	51.7 	702	18	319	365	46.6 
24	NE	6411	Montalchez	174	76	43.7 	76	1	46	29	61.3 
24	NE	6412	Peseux	3241	1508	46.5 	1504	27	687	790	46.5 
24	NE	6413	Rochefort	783	437	55.8 	437	6	157	274	36.4 
24	NE	6414	Saint-Aubin-Sauges	1570	746	47.5 	741	11	295	435	40.4 
24	NE	6415	Vaumarcus	180	107	59.4 	106	1	47	58	44.8 
24	NE	6421	La Chaux-de-Fonds	22414	9859	44.0 	9788	169	4250	5369	44.2 
24	NE	6422	Les Planchettes	166	69	41.6 	69	0	37	32	53.6 
24	NE	6423	La Sagne	801	337	42.1 	334	3	176	155	53.2 
24	NE	6431	Les Brenets	852	430	50.5 	429	5	225	199	53.1 
24	NE	6432	La Brévine	533	268	50.3 	266	1	181	84	68.3 
24	NE	6433	Brot-Plamboz	205	103	50.2 	103	1	56	46	54.9 
24	NE	6434	Le Cerneux-Péquignot	253	145	57.3 	145	4	79	62	56.0 
24	NE	6435	La Chaux-du-Milieu	340	184	54.1 	181	5	67	109	38.1 
24	NE	6436	Le Locle	6442	2830	43.9 	2805	40	1343	1422	48.6 
24	NE	6437	Les Ponts-de-Martel	964	497	51.6 	494	8	262	224	53.9 
24	NE	6451	Cornaux	996	501	50.3 	501	9	262	230	53.3 
24	NE	6452	Cressier (NE)	1090	543	49.8 	543	16	248	279	47.1 
24	NE	6453	Enges	215	120	55.8 	120	3	50	67	42.7 
24	NE	6454	Hauterive (NE)	1611	860	53.4 	852	17	332	503	39.8 
24	NE	6455	Le Landeron	2960	1659	56.0 	1643	29	782	832	48.5 
24	NE	6456	Lignières	650	278	42.8 	278	6	128	144	47.1 
24	NE	6458	Neuchâtel	19777	9404	47.6 	9377	182	3263	5932	35.5 
24	NE	6459	Saint-Blaise	2055	1031	50.2 	1028	17	353	658	34.9 
24	NE	6461	La Tène	2852	1536	53.9 	1530	27	642	861	42.7 
24	NE	6471	Boudevilliers	524	255	48.7 	255	5	118	132	47.2 
24	NE	6472	Cernier	1506	714	47.4 	708	13	297	398	42.7 
24	NE	6473	Chézard-Saint-Martin	1247	669	53.6 	665	5	299	361	45.3 
24	NE	6474	Coffrane	468	204	43.6 	203	0	84	119	41.4 
24	NE	6475	Dombresson	1079	529	49.0 	525	4	265	256	50.9 
24	NE	6476	Engollon	83	45	54.2 	45	2	19	24	44.2 
24	NE	6477	Fenin-Vilars-Saules	564	327	58.0 	327	4	153	170	47.4 
24	NE	6478	Fontainemelon	1088	523	48.1 	520	6	221	293	43.0 
24	NE	6479	Fontaines (NE)	719	363	50.5 	363	5	161	197	45.0 
24	NE	6480	Les Geneveys-sur-Coffrane	889	480	54.0 	477	8	217	252	46.3 
24	NE	6481	Les Hauts-Geneveys	656	340	51.8 	340	5	157	178	46.9 
24	NE	6482	Montmollin	349	165	47.3 	164	1	75	88	46.0 
24	NE	6483	Le Pâquier (NE)	165	85	51.5 	85	0	47	38	55.3 
24	NE	6484	Savagnier	785	440	56.1 	440	3	222	215	50.8 
24	NE	6485	Valangin	263	153	58.2 	152	1	61	90	40.4 
24	NE	6486	Villiers	298	170	57.0 	165	2	73	90	44.8 
24	NE	6504	La Côte-aux-Fées	370	198	53.5 	197	3	107	87	55.2 
24	NE	6511	Les Verrières	589	254	43.1 	253	6	138	109	55.9 
24	NE	6512	Val-de-Travers	7569	3059	40.4 	3051	55	1707	1289	57.0 
25	GE	6601	Aire-la-Ville	679	427	62.9 	423	5	213	205	51.0 
25	GE	6602	Anières	1273	800	62.8 	797	8	352	437	44.6 
25	GE	6603	Avully	1088	605	55.6 	599	3	293	303	49.2 
25	GE	6604	Avusy	881	539	61.2 	533	11	201	321	38.5 
25	GE	6605	Bardonnex	1318	868	65.9 	855	9	352	494	41.6 
25	GE	6606	Bellevue	1404	760	54.1 	752	15	360	377	48.8 
25	GE	6607	Bernex	5967	3587	60.1 	3561	31	1552	1978	44.0 
25	GE	6608	Carouge (GE)	9798	5265	53.7 	5223	52	2102	3069	40.6 
25	GE	6609	Cartigny	508	353	69.5 	351	5	131	215	37.9 
25	GE	6610	Céligny	339	204	60.2 	200	3	91	106	46.2 
25	GE	6611	Chancy	664	359	54.1 	353	4	152	197	43.6 
25	GE	6612	Chêne-Bougeries	5791	3449	59.6 	3421	52	1382	1987	41.0 
25	GE	6613	Chêne-Bourg	4092	2230	54.5 	2213	21	909	1283	41.5 
25	GE	6614	Choulex	624	389	62.3 	385	5	152	228	40.0 
25	GE	6615	Collex-Bossy	870	538	61.8 	537	3	212	322	39.7 
25	GE	6616	Collonge-Bellerive	4094	2587	63.2 	2571	29	1087	1455	42.8 
25	GE	6617	Cologny	2450	1512	61.7 	1505	15	672	818	45.1 
25	GE	6618	Confignon	2538	1622	63.9 	1614	14	644	956	40.3 
25	GE	6619	Corsier (GE)	998	614	61.5 	614	7	265	342	43.7 
25	GE	6620	Dardagny	791	467	59.0 	463	4	216	243	47.1 
25	GE	6621	Genève	82838	44373	53.6 	44069	599	18174	25296	41.8 
25	GE	6622	Genthod	1327	784	59.1 	777	19	324	434	42.7 
25	GE	6623	Le Grand-Saconnex	4727	2508	53.1 	2488	29	1120	1339	45.5 
25	GE	6624	Gy	273	176	64.5 	176	1	58	117	33.1 
25	GE	6625	Hermance	506	314	62.1 	311	5	118	188	38.6 
25	GE	6626	Jussy	709	458	64.6 	455	4	227	224	50.3 
25	GE	6627	Laconnex	406	282	69.5 	278	4	110	164	40.1 
25	GE	6628	Lancy	14430	7803	54.1 	7738	98	3801	3839	49.8 
25	GE	6629	Meinier	1195	765	64.0 	759	7	333	419	44.3 
25	GE	6630	Meyrin	9529	4989	52.4 	4962	41	2616	2305	53.2 
25	GE	6631	Onex	9069	4949	54.6 	4913	69	2597	2247	53.6 
25	GE	6632	Perly-Certoux	1645	902	54.8 	898	13	414	471	46.8 
25	GE	6633	Plan-les-Ouates	5396	3174	58.8 	3157	37	1376	1744	44.1 
25	GE	6634	Pregny-Chambésy	1427	847	59.4 	841	10	349	482	42.0 
25	GE	6635	Presinge	408	227	55.6 	226	2	92	132	41.1 
25	GE	6636	Puplinge	1306	800	61.3 	793	14	346	433	44.4 
25	GE	6637	Russin	266	168	63.2 	168	3	69	96	41.8 
25	GE	6638	Satigny	1906	1166	61.2 	1157	15	498	644	43.6 
25	GE	6639	Soral	460	264	57.4 	263	4	126	133	48.6 
25	GE	6640	Thônex	7114	3883	54.6 	3853	48	1817	1988	47.8 
25	GE	6641	Troinex	1343	911	67.8 	902	16	314	572	35.4 
25	GE	6642	Vandoeuvres	1415	904	63.9 	900	11	402	487	45.2 
25	GE	6643	Vernier	14257	7181	50.4 	7105	89	3802	3214	54.2 
25	GE	6644	Versoix	5678	2935	51.7 	2917	54	1292	1571	45.1 
25	GE	6645	Veyrier	5779	3538	61.2 	3508	54	1405	2049	40.7 
26	JU	6701	Bassecourt	2218	948	42.7 	937	21	434	482	47.4 
26	JU	6702	Boécourt	607	253	41.7 	251	4	121	126	49.0 
26	JU	6703	Bourrignon	225	108	48.0 	108	5	50	53	48.5 
26	JU	6704	Châtillon (JU)	298	143	48.0 	142	0	64	78	45.1 
26	JU	6705	Corban	361	149	41.3 	146	0	78	68	53.4 
26	JU	6706	Courchapoix	311	128	41.2 	128	1	55	72	43.3 
26	JU	6707	Courfaivre	1091	413	37.9 	411	2	198	211	48.4 
26	JU	6708	Courrendlin	1654	684	41.4 	680	9	363	308	54.1 
26	JU	6709	Courroux	2103	900	42.8 	897	18	441	438	50.2 
26	JU	6710	Courtételle	1637	655	40.0 	654	6	302	346	46.6 
26	JU	6711	Delémont	7438	3167	42.6 	3154	35	1023	2096	32.8 
26	JU	6712	Develier	952	379	39.8 	378	6	165	207	44.4 
26	JU	6713	Ederswiler	98	35	35.7 	35	0	29	6	82.9 
26	JU	6714	Glovelier	860	366	42.6 	365	3	151	211	41.7 
26	JU	6715	Mervelier	447	212	47.4 	210	2	87	121	41.8 
26	JU	6716	Mettembert	92	49	53.3 	49	0	18	31	36.7 
26	JU	6717	Montsevelier	379	129	34.0 	129	0	65	64	50.4 
26	JU	6718	Movelier	300	132	44.0 	130	2	90	38	70.3 
26	JU	6719	Pleigne	311	147	47.3 	147	2	63	82	43.4 
26	JU	6720	Rebeuvelier	302	133	44.0 	132	2	61	69	46.9 
26	JU	6721	Rossemaison	406	227	55.9 	227	2	89	136	39.6 
26	JU	6722	Saulcy	215	89	41.4 	89	1	31	57	35.2 
26	JU	6723	Soulce	172	74	43.0 	73	2	38	33	53.5 
26	JU	6724	Soyhières	334	154	46.1 	154	8	70	76	47.9 
26	JU	6725	Undervelier	233	96	41.2 	96	0	33	63	34.4 
26	JU	6726	Vermes	263	107	40.7 	107	5	48	54	47.1 
26	JU	6727	Vicques	1249	550	44.0 	547	15	236	296	44.4 
26	JU	6728	Vellerat	54	35	64.8 	35	0	19	16	54.3 
26	JU	6741	Le Bémont (JU)	263	92	35.0 	92	0	28	64	30.4 
26	JU	6742	Les Bois	851	330	38.8 	330	7	113	210	35.0 
26	JU	6743	Les Breuleux	971	437	45.0 	436	6	155	275	36.0 
26	JU	6744	La Chaux-des-Breuleux	75	36	48.0 	36	1	11	24	31.4 
26	JU	6745	Les Enfers	126	57	45.2 	57	1	19	37	33.9 
26	JU	6748	Les Genevez (JU)	425	176	41.4 	175	5	76	94	44.7 
26	JU	6750	Lajoux (JU)	521	210	40.3 	209	3	59	147	28.6 
26	JU	6751	Montfaucon	463	171	36.9 	170	5	71	94	43.0 
26	JU	6753	Muriaux	424	173	40.8 	173	3	78	92	45.9 
26	JU	6754	Le Noirmont	1160	495	42.7 	491	7	193	291	39.9 
26	JU	6757	Saignelégier	1864	772	41.4 	769	15	227	527	30.1 
26	JU	6758	Saint-Brais	185	58	31.4 	57	0	25	32	43.9 
26	JU	6759	Soubey	139	47	33.8 	47	0	32	15	68.1 
26	JU	6771	Alle	1181	534	45.2 	532	7	258	267	49.1 
26	JU	6773	Beurnevésin	115	46	40.0 	46	2	17	27	38.6 
26	JU	6774	Boncourt	1067	437	41.0 	437	11	189	237	44.4 
26	JU	6775	Bonfol	589	225	38.2 	222	0	130	92	58.6 
26	JU	6776	Bressaucourt	306	126	41.2 	125	3	43	79	35.2 
26	JU	6778	Bure	556	206	37.1 	206	4	106	96	52.5 
26	JU	6781	Coeuve	520	210	40.4 	210	6	103	101	50.5 
26	JU	6782	Cornol	707	264	37.3 	263	4	136	123	52.5 
26	JU	6783	Courchavon	223	95	42.6 	95	1	45	49	47.9 
26	JU	6784	Courgenay	1596	613	38.4 	605	5	289	311	48.2 
26	JU	6785	Courtedoux	569	239	42.0 	237	4	106	127	45.5 
26	JU	6787	Damphreux	124	53	42.7 	52	0	33	19	63.5 
26	JU	6789	Fahy	282	94	33.3 	93	2	58	33	63.7 
26	JU	6790	Fontenais	956	450	47.1 	448	8	146	294	33.2 
26	JU	6792	Grandfontaine	275	131	47.6 	130	2	68	60	53.1 
26	JU	6793	Lugnez	165	54	32.7 	53	0	29	24	54.7 
26	JU	6800	Porrentruy	4699	2156	45.9 	2147	51	771	1325	36.8 
26	JU	6803	Rocourt	132	68	51.5 	68	0	28	40	41.2 
26	JU	6806	Vendlincourt	420	190	45.2 	189	2	106	81	56.7 
26	JU	6807	Basse-Allaine	1019	380	37.3 	380	10	177	193	47.8 
26	JU	6808	Clos du Doubs	1040	390	37.5 	390	13	154	223	40.8 
26	JU	6809	Haute-Ajoie	868	349	40.2 	346	5	176	165	51.6 
26	JU	6810	La Baroche	902	366	40.6 	364	6	181	177	50.6 
3	LU	9030	LU-Ausland-CH	3431	1576	45.9 	1565	25	649	891	42.1 
4	UR	9040	UR-Ausland-CH	330	133	40.3 	133	0	61	72	45.9 
12	BS	9120	BS-Ausland-CH	6261	2429	38.8 	2427	47	876	1504	36.8 
16	AI	9160	AI-Ausland-CH	252	87	34.5 	86	2	33	51	39.3 
17	SG	9170	SG-Ausland-CH	6230	2513	40.3 	2511	32	1164	1315	47.0 
19	AG	9190	AG-Ausland-CH	6308	2542	40.3 	2541	38	1075	1428	42.9 
20	TG	9200	TG-Ausland-CH	2356	1041	44.2 	1039	18	476	545	46.6 
22	VD	9220	VD-CH de l'étranger	13909	5679	40.8 	5623	189	2199	3235	40.5 
25	GE	9250	GE-CH de l'étranger	18233	7594	41.6 	7559	80	2855	4624	38.2 
